YEAR,TEAM NO,TEAM,SEED,ROUND,O RATE,D RATE,RELATIVE RATING,OPPONENT ADJUST,PACE ADJUST,O RATE RANK,D RATE RANK,TRUE TEMPO,TRUE TEMPO RANK,HOME RANK,KILL SHOTS PER GAME,KILL SHOTS CONCEDED PER GAME,TOTAL KILL SHOTS,TOTAL KILL SHOTS CONCEDED,RELATIVE RATING RANK,OPPONENT ADJUST RANK,PACE ADJUST RANK,KILL SHOTS PER GAME RANK,KILL SHOTS CONCEDED PER GAME RANK,TOTAL KILL SHOTS RANK,TOTAL KILL SHOTS CONCEDED RANK
2017,643,Minnesota,5,64,4.597078329,9.83214595,14.42922428,44.23699027,11.62113736,78,18,71.45143018,94,190,,,,,38,55,124,,,,
2017,642,Mount St. Mary's,16,64,-5.222124474,0.882390752,-4.339733722,-5.258688171,-1.342318089,274,148,68.70695352,243,281,,,,,218,192,186,,,,
2017,641,Nevada,12,64,7.177984776,4.24145106,11.41943584,-20.57829762,11.04976548,47,81,71.7611905,83,250,,,,,58,253,129,,,,
2017,640,New Mexico St.,14,64,4.532335351,0.830233279,5.36256863,-4.20692342,-4.560046675,80,149,69.26518804,219,70,,,,,100,189,204,,,,
2017,639,New Orleans,16,68,-4.03885983,0.793761557,-3.245098273,-71.45418565,-41.15115831,246,151,68.12119696,271,143,,,,,208,339,318,,,,
2017,638,North Carolina,1,1,16.80240019,10.42646924,27.22886943,-5.222364149,-0.887916713,4,13,72.80838901,48,4,,,,,3,191,184,,,,
2017,637,North Carolina Central,16,68,-0.523461333,3.747667678,3.224206345,65.89993131,-34.10215526,182,89,68.97128535,238,186,,,,,127,17,307,,,,
2017,636,North Dakota,15,64,-0.610540059,1.624232279,1.013692221,33.9322751,3.857154925,184,128,72.70368985,50,132,,,,,143,74,156,,,,
2017,635,Northern Kentucky,15,64,2.302256107,-2.045013667,0.25724244,-1.061094978,-1.386404634,117,214,69.16883502,227,152,,,,,160,178,187,,,,
2017,634,Northwestern,8,32,5.33769291,8.368390409,13.70608332,17.30248657,26.83788243,69,35,68.56281616,250,207,,,,,44,123,72,,,,
2017,633,Notre Dame,5,32,15.01651205,5.458527864,20.47503991,-26.13286401,11.43897668,9,59,68.17854686,266,131,,,,,22,272,126,,,,
2017,632,Oklahoma St.,10,64,15.98102126,2.086694078,18.06771533,-3.322582934,-44.03265055,7,119,73.27575508,35,307,,,,,26,182,327,,,,
2017,631,Oregon,3,4,13.43318231,10.18657763,23.61975994,-6.233387198,27.48891477,14,15,69.07513845,232,21,,,,,12,194,67,,,,
2017,630,Princeton,12,64,5.776607695,6.389185669,12.16579336,-35.42023652,-78.20728852,62,49,65.42577096,333,175,,,,,51,291,346,,,,
2017,629,Providence,11,68,3.229043904,8.597645845,11.82668975,48.56382559,6.056032405,101,31,68.12183075,270,142,,,,,53,46,148,,,,
2017,628,Purdue,4,16,12.152235,11.26498594,23.41722094,-10.71095954,17.95195529,19,12,70.55686326,141,28,,,,,13,206,106,,,,
2017,627,Rhode Island,11,32,5.852480105,9.207619626,15.06009973,17.12897371,-23.377262,61,24,68.37825715,260,320,,,,,32,124,275,,,,
2017,626,Saint Mary's,7,32,12.85929631,8.464220131,21.32351644,-56.92475029,-28.34759085,17,32,62.45517924,350,315,,,,,19,331,294,,,,
2017,625,Seton Hall,9,64,4.936233418,7.775545554,12.71177897,15.22360988,22.40589196,73,44,69.43302801,211,128,,,,,49,127,91,,,,
2017,624,SMU,6,64,16.21674505,8.861029357,25.07777441,52.58007887,-11.04018589,6,28,65.22293748,339,67,,,,,6,40,235,,,,
2017,623,South Carolina,7,4,0.658298785,12.7639578,13.42225658,-20.9848458,63.81614341,153,6,70.19117694,172,74,,,,,47,257,10,,,,
2017,622,South Dakota St.,16,64,6.178836146,-5.695510297,0.483325849,-17.98556025,3.971467371,57,293,68.98996497,237,12,,,,,157,242,155,,,,
2017,621,Texas Southern,16,64,0.850056869,-4.010838045,-3.160781176,-62.90796218,-18.92061308,149,257,69.660473,203,10,,,,,206,334,265,,,,
2017,620,Troy,15,64,3.856886758,-2.882654364,0.974232394,99.00990099,5.583954401,92,229,69.71284933,199,223,,,,,146,1,151,,,,
2017,619,UC Davis,16,64,-4.964749689,4.240668591,-0.724081098,6.45121527,-2.884745798,269,82,70.70234891,130,7,,,,,172,158,192,,,,
2017,618,UCLA,3,16,16.76333947,5.601427773,22.36476724,7.953594259,42.00347772,5,57,74.20068383,16,205,,,,,16,154,29,,,,
2017,617,UNC Wilmington,12,64,10.91866803,-1.001398148,9.917269884,2.179777827,-3.145327319,25,191,71.60040995,90,119,,,,,65,170,194,,,,
2017,616,USC,11,32,7.983502627,3.30752973,11.29103236,-37.57039273,-15.9836073,41,97,70.4316143,150,16,,,,,59,299,253,,,,
2017,615,Vanderbilt,9,64,8.602270844,8.812334677,17.41460552,83.87810387,-43.4612581,36,29,67.6758106,290,144,,,,,28,6,325,,,,
2017,614,VCU,10,64,6.012802356,9.093121938,15.10592429,8.36542414,-42.5615218,58,26,70.45871628,148,27,,,,,31,150,322,,,,
2017,613,Vermont,13,64,5.679873354,4.29563336,9.975506713,-39.42341489,-37.31564438,64,80,66.63764172,316,125,,,,,64,307,314,,,,
2017,612,Villanova,1,32,17.54549574,10.30084395,27.84633969,28.19034294,16.66012368,2,14,66.4384122,321,279,,,,,2,92,108,,,,
2017,611,Virginia,5,32,8.022233756,16.44292614,24.4651599,-77.41308145,14.07147308,40,1,61.84259198,351,72,,,,,8,342,115,,,,
2017,610,Virginia Tech,9,64,11.12524383,1.158365611,12.28360944,40.99898995,-12.07550944,22,140,69.96262188,181,110,,,,,50,61,243,,,,
2017,609,Wake Forest,11,68,13.34725848,1.377825914,14.72508439,2.409003852,-7.140850072,16,137,72.25777184,62,40,,,,,37,167,217,,,,
2017,608,West Virginia,4,16,10.12775678,13.96056982,24.0883266,-4.749225772,93.16082088,28,3,72.5633701,52,77,,,,,10,190,3,,,,
2017,607,Wichita St.,10,32,9.651768099,12.20223804,21.85400614,-20.77500391,-12.52148951,30,7,70.8707094,120,33,,,,,17,255,246,,,,
2017,606,Winthrop,13,64,2.876949765,0.927139765,3.804089531,-14.49459042,-28.01825803,109,145,71.84838684,80,348,,,,,114,220,293,,,,
2017,605,Wisconsin,8,16,8.497834826,11.92088722,20.41872205,-39.27754511,-9.102482427,37,8,64.73558463,342,35,,,,,23,305,226,,,,
2017,604,Xavier,11,8,9.363929054,4.716700111,14.08062916,-54.34875593,-7.726328025,33,71,69.12645099,229,73,,,,,41,330,220,,,,
2016,603,Arizona,6,64,12.16499222,8.984908679,21.1499009,-25.47263926,-31.91550543,17,24,69.97584993,140,18,,,,,14,297,277,,,,
2016,602,Austin Peay,16,64,-0.421154375,-5.608110369,-6.029264744,-16.0991737,19.56639693,174,291,70.04852128,137,294,,,,,234,260,81,,,,
2016,601,Baylor,5,64,13.19584171,4.65395523,17.84979694,-30.02374224,17.00736605,12,78,67.17090912,295,277,,,,,26,307,95,,,,
2016,600,Buffalo,14,64,1.755173583,1.110793842,2.865967424,-4.543852435,-16.71438638,135,152,72.95241369,35,242,,,,,128,203,232,,,,
2016,599,Butler,9,32,10.5596579,3.989148473,14.54880638,-55.57737479,99.00990099,21,86,69.29899216,181,169,,,,,39,342,1,,,,
2016,598,Cal St. Bakersfield,15,64,-2.418078603,5.584981657,3.166903054,-30.11052891,-16.51972326,209,59,68.83006574,211,72,,,,,126,308,231,,,,
2016,597,California,4,64,8.177279555,10.13116829,18.30844784,55.25450838,-10.04851222,37,16,69.20107493,187,17,,,,,24,24,209,,,,
2016,596,Chattanooga,12,64,1.569486879,3.35085683,4.920343709,6.551145235,37.09443898,139,107,67.99880677,260,186,,,,,112,144,29,,,,
2016,595,Cincinnati,9,64,5.439689656,11.2277508,16.66744045,-16.97520342,68.54007997,68,9,66.94192407,306,78,,,,,29,263,4,,,,
2016,594,Colorado,8,64,2.339491182,9.13157677,11.47106795,9.696163328,24.45987653,121,23,71.2864076,82,14,,,,,52,134,63,,,,
2016,593,Connecticut,9,32,7.630759078,9.787558113,17.41831719,-37.27029817,16.46961937,41,18,67.04157759,299,275,,,,,27,324,96,,,,
2016,592,Dayton,7,64,2.886802339,10.28276112,13.16956346,-12.17668424,8.987247588,111,14,69.11947976,191,266,,,,,46,243,127,,,,
2016,591,Duke,4,16,16.26877888,5.135540993,21.40431987,-15.94411326,27.62842061,3,68,69.09420442,193,42,,,,,11,259,53,,,,
2016,590,Fairleigh Dickinson,16,68,-1.249282448,-7.377892422,-8.62717487,-2.711377525,-57.62986939,187,319,73.2571659,25,341,,,,,265,193,331,,,,
2016,589,Florida Gulf Coast,16,64,-2.127221497,0.32237177,-1.804849727,44.70524911,-52.43511044,201,167,68.62829614,223,190,,,,,178,41,318,,,,
2016,588,Fresno St.,14,64,3.25764847,3.808755473,7.066403942,83.05833559,13.37081655,106,93,70.63999766,111,219,,,,,92,5,109,,,,
2016,587,Gonzaga,11,16,12.49849547,6.880150065,19.37864554,-37.01285691,-17.93780958,15,44,68.61851469,224,196,,,,,20,323,234,,,,
2016,586,Green Bay,14,64,2.602752539,0.879321839,3.482074378,-2.270685565,-92.10397818,116,157,76.93855056,5,195,,,,,123,188,349,,,,
2016,585,Hampton,16,64,-7.51086163,-0.319805631,-7.830667261,-47.39866248,-18.85452947,307,179,72.41576741,47,218,,,,,256,337,237,,,,
2016,584,Hawaii,13,32,3.785566593,6.843986829,10.62955342,35.54546959,-37.44757598,92,45,71.24986563,85,246,,,,,60,58,290,,,,
2016,583,Holy Cross,16,64,-5.713282717,-2.375030272,-8.08831299,21.53146376,-72.9298321,283,218,65.40768941,338,283,,,,,258,100,344,,,,
2016,582,Indiana,5,16,16.74827431,5.825271022,22.57354534,-4.406344034,-15.50637009,2,56,69.62222173,161,2,,,,,8,202,227,,,,
2016,581,Iona,13,64,6.64206871,1.45536349,8.097432199,-15.29058367,-62.20589064,53,140,72.85478376,39,329,,,,,84,258,337,,,,
2016,580,Iowa,7,32,10.03633925,9.450326297,19.48666554,79.55625115,46.72774752,27,20,70.57739274,116,252,,,,,19,8,16,,,,
2016,579,Iowa St.,4,16,14.90991957,3.903670731,18.8135903,59.23528139,-3.014824214,6,89,72.00878715,51,180,,,,,23,18,182,,,,
2016,578,Kansas,1,8,14.87346755,12.48889532,27.36236287,10.2751744,-33.90472648,7,5,70.17628746,131,155,,,,,3,131,282,,,,
2016,577,Kentucky,4,32,15.85711055,8.33494148,24.19205203,24.44141768,-69.0200794,4,28,68.90152282,206,12,,,,,5,89,343,,,,
2016,576,Little Rock,12,32,4.257367571,6.417196608,10.67456418,50.66560249,-57.69013222,88,47,64.41163104,345,148,,,,,58,31,332,,,,
2016,575,Maryland,5,16,11.25807844,7.74366807,19.00174651,23.90370113,25.7430583,18,33,68.22974663,247,79,,,,,21,91,59,,,,
2016,574,Miami FL,3,16,12.78647753,8.125201993,20.91167952,9.460092981,-9.651088009,13,32,67.47477501,285,43,,,,,16,135,207,,,,
2016,573,Michigan,11,64,10.20069272,3.983341249,14.18403397,-90.35779792,5.048317285,25,87,66.45111514,325,133,,,,,43,350,145,,,,
2016,572,Michigan St.,2,64,14.52074032,10.86761287,25.38835318,-26.55331873,-29.05042732,9,11,68.4501486,237,279,,,,,4,299,267,,,,
2016,571,Middle Tennessee,15,32,-0.099691224,4.485443759,4.385752535,6.1889467,5.663915979,168,81,68.60246158,227,258,,,,,116,151,139,,,,
2016,570,North Carolina,1,2,17.25310935,11.25270046,28.50580981,66.75470971,8.785746879,1,8,71.38748087,77,116,,,,,1,13,130,,,,
2016,569,Northern Iowa,11,32,4.600609333,6.012678352,10.61328769,6.454890468,-12.61550629,82,54,64.26682287,346,68,,,,,61,146,216,,,,
2016,568,Notre Dame,6,8,13.27594882,1.504712631,14.78066145,-27.0773155,51.59063804,10,139,66.03079461,330,140,,,,,38,301,11,,,,
2016,567,Oklahoma,2,4,11.04667129,10.76154459,21.80821588,26.90348984,5.516450386,19,13,71.13615001,89,77,,,,,10,84,141,,,,
2016,566,Oregon,1,8,15.0443685,8.662915989,23.70728449,93.6097915,-26.2043862,5,27,69.5208174,168,178,,,,,7,2,263,,,,
2016,565,Oregon St.,7,64,3.957826978,5.740193999,9.698020978,29.38876429,-3.944382131,90,57,68.94574968,203,110,,,,,70,76,185,,,,
2016,564,Pittsburgh,10,64,10.50051064,4.638016228,15.13852686,-56.86071579,-9.998053453,22,80,66.72162177,311,167,,,,,36,345,208,,,,
2016,563,Providence,9,32,3.415530948,7.724917455,11.1404484,36.34554946,-84.4850519,101,34,70.06266384,135,302,,,,,54,55,348,,,,
2016,562,Purdue,5,64,9.93721906,11.33468128,21.27190034,-30.33393555,-28.88005098,29,7,69.30143361,180,63,,,,,13,309,266,,,,
2016,561,Saint Joseph's,8,32,8.245126308,6.277473301,14.52259961,41.10091722,-47.02253916,36,50,71.11161999,92,342,,,,,40,48,312,,,,
2016,560,Seton Hall,6,64,5.741718865,10.83205749,16.57377635,88.38461538,5.113933473,64,12,70.93377318,98,270,,,,,30,3,144,,,,
2016,559,South Dakota St.,12,64,5.783775294,2.729728269,8.513503563,34.80186729,8.840514106,63,121,69.5293313,167,64,,,,,80,61,129,,,,
2016,558,Southern,16,68,-5.602980893,0.331575328,-5.271405565,39.30528486,40.00816309,281,166,70.77669299,107,119,,,,,222,51,25,,,,
2016,557,Stephen F. Austin,14,32,7.396072601,5.471554837,12.86762744,-64.67265612,-21.80280054,44,61,68.42197378,239,216,,,,,47,347,247,,,,
2016,556,Stony Brook,13,64,3.534636188,4.206287992,7.74092418,-24.03073609,7.443361367,99,85,67.77016379,271,340,,,,,87,293,133,,,,
2016,555,Syracuse,10,4,4.980071304,9.440387431,14.42045874,6.157949295,12.86205685,79,21,66.84373888,308,192,,,,,41,152,112,,,,
2016,554,Temple,10,64,1.504004407,5.334530956,6.838535363,32.76801112,-1.337390819,141,63,66.84120106,309,187,,,,,95,67,174,,,,
2016,553,Texas,6,64,7.289693155,7.555355024,14.84504818,-18.68826735,-25.09369543,46,36,66.63741334,319,256,,,,,37,269,258,,,,
2016,552,Texas A&M,3,16,8.776489468,10.16184759,18.93833706,2.341115139,15.51837137,32,15,68.6130718,226,58,,,,,22,164,99,,,,
2016,551,Texas Tech,8,64,6.480104251,4.368090141,10.84819439,9.253908168,-10.23524456,55,82,67.89513853,265,92,,,,,56,137,210,,,,
2016,550,Tulsa,11,68,4.619340186,5.165985937,9.785326123,32.86783213,-65.00949874,81,66,69.85631789,146,136,,,,,68,66,339,,,,
2016,549,UNC Asheville,15,64,-3.97579454,3.747805991,-0.227988549,-2.453199667,12.66792151,237,97,71.98471357,53,253,,,,,158,191,113,,,,
2016,548,UNC Wilmington,13,64,3.680015564,2.592784723,6.272800287,20.11836492,28.6466634,96,125,71.44564818,73,263,,,,,101,106,51,,,,
2016,547,USC,8,64,7.3018827,4.834742266,12.13662497,-22.10356342,11.43024073,45,75,71.96583208,54,8,,,,,49,286,119,,,,
2016,546,Utah,3,32,10.89761201,6.339939087,17.23755109,-65.14656667,13.67624121,20,49,67.08382363,297,80,,,,,28,348,107,,,,
2016,545,Vanderbilt,11,68,9.992244887,8.21902845,18.21127334,-43.48040493,2.565422349,28,31,68.74589165,215,41,,,,,25,334,153,,,,
2016,544,VCU,10,32,7.236947348,9.190914714,16.42786206,-17.7486404,-42.32195964,47,22,70.54262248,119,27,,,,,31,266,303,,,,
2016,543,Villanova,2,1,12.77531349,11.16078429,23.93609778,-2.469207035,-15.67675986,14,10,67.3604581,289,182,,,,,6,192,228,,,,
2016,542,Virginia,1,8,14.70430973,13.35454254,28.05885228,46.87894445,-42.07691177,8,3,62.48574506,351,23,,,,,2,36,301,,,,
2016,541,Weber St.,15,64,-1.010873797,3.689704053,2.678830256,37.68511173,-33.37903294,181,100,68.49611484,234,84,,,,,129,53,281,,,,
2016,540,West Virginia,3,64,9.435645691,11.94022052,21.37586621,-44.0937505,33.79072515,30,6,71.2521294,84,66,,,,,12,335,36,,,,
2016,539,Wichita St.,11,32,8.039296928,14.40364347,22.44294039,-12.5520456,18.76518116,38,1,68.06607722,255,272,,,,,9,245,86,,,,
2016,538,Wisconsin,7,16,6.905027073,8.316157373,15.22118445,55.70051443,-41.87536609,50,29,64.95687234,343,269,,,,,35,22,299,,,,
2016,537,Xavier,2,32,12.32768667,8.704062698,21.03174937,31.48782761,-53.48566998,16,26,72.48480041,44,238,,,,,15,69,322,,,,
2016,536,Yale,12,32,3.992939493,6.927425077,10.92036457,-46.61179203,-21.49415238,89,43,67.458626,286,223,,,,,55,336,244,,,,
2015,535,Albany,14,64,3.035804853,0.526250163,3.562055015,6.889202177,-0.596201343,111,155,62.29148522,321,334,,,,,127,150,177,,,,
2015,534,Arizona,2,8,14.00325963,17.47741914,31.48067877,36.19398599,34.42995284,11,1,67.36208833,71,80,,,,,3,36,58,,,,
2015,533,Arkansas,5,32,10.83704717,5.860598145,16.69764531,-1.695985858,22.50938111,20,65,69.65963094,18,145,,,,,26,193,95,,,,
2015,532,Baylor,3,64,11.72630944,9.09745233,20.82376177,23.12195835,40.38298153,14,24,63.12526038,297,62,,,,,15,80,44,,,,
2015,531,Belmont,15,64,7.683253719,-3.584572824,4.098680896,-3.740888792,-20.68605161,48,252,67.47283418,65,106,,,,,122,202,268,,,,
2015,530,Boise St.,11,68,8.168496373,4.52919231,12.69768868,-19.18389628,-13.8766847,44,81,63.52411671,282,46,,,,,50,275,245,,,,
2015,529,Buffalo,12,64,6.659896861,2.337365948,8.997262809,-9.104608102,-22.62799265,58,118,68.8945248,23,199,,,,,80,239,277,,,,
2015,528,Butler,6,32,5.609752757,10.36881114,15.97856389,-39.47525172,-2.897707425,71,16,64.5002363,234,75,,,,,28,325,190,,,,
2015,527,BYU,11,68,14.09242069,3.718959175,17.81137986,-4.989939908,-25.67911056,10,95,71.44553743,5,324,,,,,23,209,295,,,,
2015,526,Cincinnati,8,32,6.121894789,9.626377955,15.74827274,40.48570628,-8.808823303,65,21,60.73417218,341,171,,,,,29,29,224,,,,
2015,525,Coastal Carolina,16,64,2.018596625,1.124774313,3.143370938,16.44788132,-32.87143294,135,148,64.44896055,236,174,,,,,132,104,312,,,,
2015,524,Davidson,10,64,14.45683406,-0.616197065,13.84063699,-22.45237015,8.041871026,8,180,67.11036694,84,24,,,,,39,287,148,,,,
2015,523,Dayton,11,32,5.939287361,7.240572959,13.17986032,4.847500035,-28.22396199,67,44,64.60644892,225,29,,,,,46,157,303,,,,
2015,522,Duke,1,1,20.70026921,7.950151967,28.65042118,5.713353762,-74.3143015,2,36,66.30619481,125,42,,,,,4,154,349,,,,
2015,521,Eastern Washington,13,64,9.295886729,-4.968929511,4.326957217,19.26289544,33.46535801,31,283,68.28532601,40,166,,,,,119,96,61,,,,
2015,520,Georgetown,4,32,8.424555511,8.625920049,17.05047556,3.298788059,-2.334038624,40,27,65.20470147,186,239,,,,,25,163,188,,,,
2015,519,Georgia,10,64,4.351736252,8.897700891,13.24943714,25.90786974,-3.553687512,90,26,65.65810322,156,276,,,,,44,66,195,,,,
2015,518,Georgia St.,14,32,6.32298327,4.005844541,10.32882781,-4.869838814,-4.836709624,63,88,64.00211154,268,6,,,,,69,207,205,,,,
2015,517,Gonzaga,2,8,16.42604737,10.51234306,26.93839043,7.093916497,-1.104422637,5,13,65.73680227,154,36,,,,,7,146,182,,,,
2015,516,Hampton,16,64,-5.916316047,0.239537338,-5.676778709,-6.416019675,79.04772909,299,165,69.7236536,17,165,,,,,249,221,8,,,,
2015,515,Harvard,13,64,2.362759521,7.019144884,9.381904405,-52.23877706,-22.8023444,126,50,62.28446031,322,158,,,,,76,339,279,,,,
2015,514,Indiana,10,64,13.66541195,0.008841803,13.67425375,-26.01499121,11.69363637,12,171,67.73057484,58,161,,,,,41,294,131,,,,
2015,513,Iowa,7,32,9.481726754,9.744778715,19.22650547,-47.28068827,-3.869485435,29,20,65.37051513,176,297,,,,,22,334,198,,,,
2015,512,Iowa St.,3,64,15.39502765,6.572735952,21.9677636,15.12080064,-23.57994776,7,56,69.78350588,16,122,,,,,12,113,283,,,,
2015,511,Kansas,2,32,11.22819141,11.35039753,22.57858893,-5.415260927,-14.13088422,16,9,67.14895983,81,81,,,,,11,215,247,,,,
2015,510,Kentucky,1,4,15.90064001,17.24445875,33.14509876,-9.106026014,-13.24562941,6,2,64.11203979,260,100,,,,,1,240,241,,,,
2015,509,Lafayette,16,64,9.432200741,-9.156123353,0.276077388,1.710659954,-25.34587584,30,336,65.60903136,158,266,,,,,170,171,293,,,,
2015,508,Louisville,4,8,6.77455243,14.02852053,20.80307296,-36.187442,39.47594982,56,5,66.06501627,133,272,,,,,16,311,47,,,,
2015,507,LSU,9,64,5.487310067,9.182639063,14.66994913,99.00990099,49.01752895,77,23,70.37331294,10,342,,,,,34,1,35,,,,
2015,506,Manhattan,16,68,0.240064845,3.622987095,3.863051941,52.4391831,20.34830075,177,99,68.35742275,37,178,,,,,125,9,101,,,,
2015,505,Maryland,4,32,5.82669089,8.50869839,14.33538928,48.33774026,-18.82241102,68,29,64.64949664,221,78,,,,,37,16,259,,,,
2015,504,Michigan St.,7,4,11.99268389,9.051334588,21.04401848,2.605661928,0.4679553,13,25,64.66581797,218,321,,,,,14,167,174,,,,
2015,503,Mississippi,11,64,7.979448947,4.440406976,12.41985592,24.81196958,-21.44921986,46,82,67.56808901,62,350,,,,,53,72,274,,,,
2015,502,New Mexico St.,15,64,3.688305214,3.999951874,7.688257088,-17.28166792,23.02962471,98,89,64.24038861,249,234,,,,,91,267,93,,,,
2015,501,North Carolina,4,16,14.27855991,10.41540657,24.69396649,-45.42258404,74.29643355,9,14,69.94729948,14,308,,,,,8,333,13,,,,
2015,500,North Carolina St.,8,16,7.616524145,6.899860772,14.51638492,39.38819062,24.95418343,49,53,65.88381191,145,167,,,,,35,32,84,,,,
2015,499,North Dakota St.,15,64,1.06380819,1.374601541,2.438409732,-2.365365011,-37.81840484,162,141,61.43423058,337,18,,,,,139,199,324,,,,
2015,498,North Florida,16,68,4.320869774,-1.087844896,3.233024879,-1.213862572,-40.09243428,91,192,67.90160803,51,168,,,,,130,190,331,,,,
2015,497,Northeastern,14,64,4.813506594,0.479294995,5.292801589,45.68773007,-66.27060274,79,158,64.09063578,263,191,,,,,109,22,347,,,,
2015,496,Northern Iowa,5,32,10.0075448,7.146516482,17.15406129,19.7810529,-43.73516601,24,48,59.44334546,348,163,,,,,24,95,337,,,,
2015,495,Notre Dame,3,8,20.51248219,3.638191496,24.15067368,7.353469202,42.46610521,3,98,64.10335977,261,206,,,,,9,143,43,,,,
2015,494,Ohio St.,10,32,11.05972216,8.331472603,19.39119476,-99.00990099,76.16937536,17,31,65.75077218,153,9,,,,,19,351,9,,,,
2015,493,Oklahoma,3,16,9.5153083,13.20392676,22.71923506,3.257478813,-15.42330506,27,6,67.48243003,63,44,,,,,10,165,249,,,,
2015,492,Oklahoma St.,9,64,6.583005098,6.942190511,13.52519561,8.218600642,11.62261111,62,51,64.81190246,206,63,,,,,42,141,133,,,,
2015,491,Oregon,8,32,10.11451899,1.885241933,11.99976092,-31.41959934,-26.11149289,23,129,67.19983073,78,74,,,,,56,302,298,,,,
2015,490,Providence,6,64,7.476665222,6.533150705,14.00981593,-3.616294566,-15.58079681,52,57,66.21502321,127,252,,,,,38,201,251,,,,
2015,489,Purdue,9,64,6.736244186,7.069809923,13.80605411,-38.4929641,-39.6517537,57,49,65.5110168,166,214,,,,,40,319,330,,,,
2015,488,Robert Morris,16,64,-0.727939696,0.525728748,-0.202210948,-34.71785913,-13.29309668,198,156,66.82813896,98,126,,,,,174,307,242,,,,
2015,487,San Diego St.,8,32,1.392226608,14.26704823,15.65927483,12.24132749,2.283692541,148,4,62.5329347,312,128,,,,,30,126,168,,,,
2015,486,SMU,6,64,10.84044263,8.577796497,19.41823913,-1.929662406,6.925176616,19,28,64.03716564,266,134,,,,,18,194,152,,,,
2015,485,St. John's,9,64,5.76898783,7.203375915,12.97236375,-20.60001645,-3.957748405,69,46,67.74281989,57,56,,,,,47,283,200,,,,
2015,484,Stephen F. Austin,12,64,9.484398865,2.221143295,11.70554216,-9.374003308,38.52624129,28,122,66.44437866,116,140,,,,,58,242,50,,,,
2015,483,Texas,11,64,8.742922262,10.60229797,19.34522023,-45.41057456,53.34569593,36,12,63.669825,278,125,,,,,20,332,29,,,,
2015,482,Texas Southern,15,64,-2.41568596,-3.422263295,-5.837949255,47.2416629,-60.3570171,236,246,65.61411266,157,238,,,,,250,20,345,,,,
2015,481,UAB,14,32,-0.117869807,1.621458175,1.503588368,28.72746461,-40.87102345,185,135,66.5252474,111,53,,,,,152,61,332,,,,
2015,480,UC Irvine,13,64,2.99807846,6.470218723,9.468297183,48.59396689,-55.77129359,115,59,64.51951448,232,210,,,,,73,14,344,,,,
2015,479,UCLA,11,16,8.195137885,4.324703775,12.51984166,-28.02932777,12.44917648,43,85,67.00751182,89,25,,,,,52,297,129,,,,
2015,478,Utah,5,16,11.27993771,9.836607798,21.1165455,-42.96666717,14.1201428,15,18,61.78715358,330,4,,,,,13,329,123,,,,
2015,477,Valparaiso,13,64,3.292407422,7.321613717,10.61402114,35.31308473,-5.91331539,106,43,64.25141944,247,207,,,,,65,39,208,,,,
2015,476,VCU,7,64,8.633347694,10.61974677,19.25309446,47.66637112,33.71208725,38,11,67.36060284,72,204,,,,,21,17,60,,,,
2015,475,Villanova,1,32,16.61797625,11.66685839,28.28483464,48.49915934,-20.68482186,4,7,65.41692683,173,37,,,,,5,15,267,,,,
2015,474,Virginia,2,32,10.95558584,16.68677733,27.64236317,0.324342207,-19.12340321,18,3,59.09344303,349,286,,,,,6,181,261,,,,
2015,473,West Virginia,5,16,7.413038518,8.122511811,15.53555033,-36.86385286,-6.959890163,53,33,69.14653683,21,87,,,,,32,316,213,,,,
2015,472,Wichita St.,7,16,8.390543227,11.54791685,19.93846007,8.873818749,24.75925863,41,8,64.01624242,267,61,,,,,17,139,86,,,,
2015,471,Wisconsin,1,2,22.07877846,10.38645417,32.46523263,20.43007913,27.06143462,1,15,59.92932646,346,136,,,,,2,93,79,,,,
2015,470,Wofford,12,64,1.133948414,3.703995619,4.837944034,-17.13515778,-11.15894105,159,96,61.86135176,326,189,,,,,114,266,234,,,,
2015,469,Wyoming,12,64,1.282970705,5.150427492,6.433398196,43.18598591,-4.459508729,152,75,60.19152508,345,17,,,,,97,26,203,,,,
2015,468,Xavier,6,16,10.36153674,5.233378525,15.59491526,12.52460693,3.012360113,22,73,65.48871263,169,94,,,,,31,124,165,,,,
2014,467,Albany,16,64,-0.891218389,0.823071408,-0.068146981,25.52126656,11.73794759,192,153,64.00552614,317,109,,,,,165,84,132,,,,
2014,466,American,15,64,-0.083250057,5.593060603,5.509810547,34.43677339,-3.344446292,178,66,62.06991083,346,224,,,,,109,51,186,,,,
2014,465,Arizona,1,8,10.2610955,17.69963785,27.96073335,-25.04868083,-31.57158075,17,2,65.07855138,280,42,,,,,3,260,279,,,,
2014,464,Arizona St.,10,64,4.685170661,7.607779035,12.2929497,-69.11682676,-13.06309763,74,39,69.17001866,66,32,,,,,49,340,219,,,,
2014,463,Baylor,6,16,11.72181511,2.912360711,14.63417582,-40.64530611,-41.96256719,12,113,63.74328483,327,247,,,,,33,301,318,,,,
2014,462,BYU,10,64,8.620667979,5.005556153,13.62622413,4.630110639,11.240255,30,76,73.5312942,5,6,,,,,40,165,133,,,,
2014,461,Cal Poly,16,64,-1.28520466,0.156910593,-1.128294067,78.56825137,-52.15902397,202,163,61.72848465,347,192,,,,,178,4,330,,,,
2014,460,Cincinnati,5,64,5.10644838,13.36456865,18.47101703,32.4253168,70.25366302,71,7,64.10582823,316,66,,,,,19,57,15,,,,
